Time,ms,H2,Temp.,CH4_14,CH4_15,CH4_16,H2O,C2H4_24,C2H4_26,C2H4_27,CO,Ethane,O2,Ar,CO2,source_file,temperature_deg
00:41:09,2469878,1.33e-09,504.7309,3.17e-08,2.27e-07,2.76e-07,1.15e-08,8.8e-11,9.81e-12,1.38e-11,9.64e-09,3.22e-09,4.95e-08,2.79e-06,4.41e-08,file4102_600_deg.csv,600
00:42:10,2530498,1.54e-09,516.2806,3.09e-08,2.21e-07,2.69e-07,1.35e-08,-8.43e-12,2.14e-11,2.48e-11,1e-08,3.66e-09,3.7e-08,2.81e-06,4.97e-08,file4102_600_deg.csv,600
00:43:11,2591118,1.68e-09,527.896,2.99e-08,2.13e-07,2.6e-07,1.79e-08,3.28e-10,4.16e-11,4.06e-11,1.03e-08,4.81e-09,2.4e-08,2.82e-06,5.55e-08,file4102_600_deg.csv,600
00:44:11,2651738,1.74e-09,539.7083,2.88e-08,2.05e-07,2.5e-07,2.7e-08,2.93e-10,4.4e-11,1.02e-10,1.06e-08,6.68e-09,1.39e-08,2.82e-06,6.15e-08,file4102_600_deg.csv,600
00:45:12,2712358,1.86e-09,551.3237,2.78e-08,1.98e-07,2.41e-07,3.98e-08,5.87e-10,1.13e-10,1.66e-10,1.08e-08,6.16e-09,7.11e-09,2.82e-06,6.48e-08,file4102_600_deg.csv,600
00:46:07,2767627,1.98e-09,562.1516,2.72e-08,1.92e-07,2.35e-07,5.01e-08,3.73e-10,2.53e-10,3.71e-10,1.15e-08,4e-09,3.81e-09,2.78e-06,6.47e-08,file4102_600_deg.csv,600
00:47:08,2828246,2.04e-09,573.767,2.68e-08,1.89e-07,2.3e-07,5.79e-08,3.89e-10,4.43e-10,6.19e-10,1.2e-08,2.53e-09,2.75e-09,2.76e-06,6.38e-08,file4102_600_deg.csv,600
00:48:08,2888866,2.06e-09,585.6449,2.66e-08,1.87e-07,2.28e-07,6.24e-08,5e-10,6.16e-10,8.57e-10,1.24e-08,1.91e-09,2.06e-09,2.75e-06,6.28e-08,file4102_600_deg.csv,600
00:49:09,2949486,2.09e-09,597.3915,2.64e-08,1.85e-07,2.25e-07,6.49e-08,7.13e-10,7.46e-10,1.01e-09,1.29e-08,1.57e-09,1.02e-09,2.74e-06,6.29e-08,file4102_600_deg.csv,600
00:50:10,3010106,2.34e-09,609.4663,2.63e-08,1.83e-07,2.23e-07,6.65e-08,8.95e-10,8.99e-10,1.2e-09,1.36e-08,1.32e-09,4.48e-10,2.72e-06,6.35e-08,file4102_600_deg.csv,600
00:51:10,3070726,2.97e-09,621.1473,2.61e-08,1.82e-07,2.21e-07,6.78e-08,9e-10,1.02e-09,1.37e-09,1.46e-08,1.2e-09,4.54e-10,2.71e-06,6.4e-08,file4102_600_deg.csv,600
00:52:11,3131476,5e-09,632.8939,2.6e-08,1.8e-07,2.2e-07,6.87e-08,1.06e-09,1.12e-09,1.53e-09,1.67e-08,1.29e-09,4.3e-10,2.7e-06,6.54e-08,file4102_600_deg.csv,600
00:53:18,3198726,9.72e-09,645.6249,2.56e-08,1.77e-07,2.17e-07,6.9e-08,9.82e-10,8.74e-10,1.22e-09,1.85e-08,1.29e-09,4.31e-10,2.65e-06,6.79e-08,file4102_600_deg.csv,600
00:54:21,3261557,1.13e-08,657.8309,2.36e-08,1.62e-07,1.99e-07,6.97e-08,3.24e-10,6.08e-10,8.73e-10,4.12e-08,1.08e-09,4.32e-10,2.61e-06,7.71e-08,file4102_600_deg.csv,600
00:55:20,3320606,9.14e-08,669.4463,2e-08,1.37e-07,1.71e-07,7.05e-08,5.14e-10,1.89e-10,1.86e-10,3.58e-08,2.68e-10,4.37e-10,2.57e-06,1.85e-07,file4102_600_deg.csv,600
00:56:19,3379646,7.35e-08,680.6679,7.44e-09,4.68e-08,7.56e-08,6.95e-08,-1.41e-10,9.71e-12,5.59e-13,9.68e-08,4.29e-10,4.62e-10,2.45e-06,1.04e-07,file4102_600_deg.csv,600
00:57:17,3437666,1.08e-07,691.5615,2.45e-09,1.2e-08,2.66e-08,7.39e-08,1.99e-10,-1.03e-12,8.83e-12,1.08e-07,5.82e-10,4.25e-10,2.43e-06,5.25e-08,file4102_600_deg.csv,600
00:58:19,3499557,3.69e-07,702.6519,3.17e-09,1.59e-08,2.57e-08,7.47e-08,-1.28e-11,-1.17e-11,1.93e-12,1.8e-07,6.06e-10,4.09e-10,2.45e-06,1.81e-08,file4102_600_deg.csv,600
00:59:20,3560176,3.94e-07,704.1612,3.87e-09,2.06e-08,2.84e-08,7.5e-08,2.48e-10,1.18e-11,2.75e-11,1.75e-07,5.75e-10,4.02e-10,2.45e-06,1.36e-08,file4102_600_deg.csv,600
01:00:20,3620796,3.93e-07,705.1456,4.11e-09,2.22e-08,2.98e-08,7.52e-08,3.61e-10,1.62e-11,2.05e-11,1.7e-07,5.78e-10,3.92e-10,2.44e-06,1.32e-08,file4102_600_deg.csv,600
01:01:18,3678164,3.9e-07,705.08,4.16e-09,2.29e-08,3.06e-08,7.51e-08,1.14e-10,6.26e-12,1.93e-11,1.67e-07,5.69e-10,3.99e-10,2.44e-06,1.33e-08,file4102_600_deg.csv,600
01:02:18,3738784,3.86e-07,705.4081,4.23e-09,2.35e-08,3.12e-08,7.51e-08,-1.13e-10,5.56e-12,4.25e-12,1.64e-07,5.61e-10,3.93e-10,2.42e-06,1.36e-08,file4102_600_deg.csv,600
01:03:16,3796154,3.83e-07,704.8175,4.31e-09,2.39e-08,3.17e-08,7.5e-08,6.86e-11,5.88e-12,1.67e-11,1.6e-07,5.46e-10,3.78e-10,2.42e-06,1.39e-08,file4102_600_deg.csv,600
01:04:16,3856774,3.81e-07,704.6206,4.37e-09,2.43e-08,3.23e-08,7.5e-08,-1.74e-11,1.71e-11,2.63e-11,1.58e-07,5.27e-10,3.82e-10,2.41e-06,1.43e-08,file4102_600_deg.csv,600
01:05:17,3917394,3.78e-07,703.9644,4.4e-09,2.46e-08,3.27e-08,7.51e-08,3.2e-11,1.63e-11,5.59e-12,1.56e-07,5.38e-10,3.83e-10,2.4e-06,1.46e-08,file4102_600_deg.csv,600
01:06:18,3978014,3.75e-07,703.7675,4.43e-09,2.5e-08,3.3e-08,7.5e-08,-3.47e-10,7.6e-12,1.82e-11,1.54e-07,4.99e-10,3.74e-10,2.39e-06,1.52e-08,file4102_600_deg.csv,600
01:07:18,4038634,3.73e-07,703.4394,4.47e-09,2.51e-08,3.32e-08,7.47e-08,2.23e-10,1.25e-12,2.89e-11,1.53e-07,4.88e-10,3.71e-10,2.35e-06,1.9e-08,file4102_600_deg.csv,600
01:08:19,4099254,3.88e-07,703.1769,4.54e-09,2.48e-08,3.33e-08,6.48e-08,3.2e-10,-5.32e-12,1.47e-11,1.71e-07,5.27e-10,3.19e-10,2.35e-06,1.86e-08,file4102_600_deg.csv,600
01:09:16,4156622,3.78e-07,702.7832,4.48e-09,2.48e-08,3.29e-08,4.88e-08,4.99e-10,-1.33e-12,1.61e-11,1.62e-07,5.29e-10,3.25e-10,2.35e-06,1.85e-08,file4102_600_deg.csv,600
01:10:17,4217242,3.77e-07,702.5863,4.56e-09,2.54e-08,3.35e-08,3.96e-08,2.61e-10,7.59e-12,-3.38e-12,1.6e-07,5.04e-10,2.97e-10,2.36e-06,1.9e-08,file4102_600_deg.csv,600
01:11:17,4277841,3.76e-07,702.455,4.61e-09,2.58e-08,3.4e-08,3.44e-08,2.86e-10,-2.7e-12,2.3e-11,1.58e-07,5.02e-10,2.84e-10,2.35e-06,1.96e-08,file4102_600_deg.csv,600
01:12:18,4338460,3.76e-07,702.455,4.67e-09,2.6e-08,3.41e-08,3.1e-08,-1.14e-10,5.49e-12,1.45e-11,1.58e-07,5.2e-10,2.89e-10,2.36e-06,2e-08,file4102_600_deg.csv,600
01:13:15,4395829,3.76e-07,702.1269,4.65e-09,2.64e-08,3.44e-08,2.89e-08,4.05e-10,5.14e-12,8.04e-12,1.57e-07,5.01e-10,2.75e-10,2.36e-06,2.07e-08,file4102_600_deg.csv,600
01:14:16,4456449,3.77e-07,702.1925,4.71e-09,2.64e-08,3.46e-08,2.73e-08,-1.97e-10,3.84e-12,7.34e-12,1.57e-07,4.95e-10,2.74e-10,2.37e-06,2.11e-08,file4102_600_deg.csv,600
01:15:17,4517047,3.77e-07,702.1269,4.69e-09,2.65e-08,3.48e-08,2.61e-08,-2.56e-10,8.88e-12,1.89e-11,1.56e-07,5.04e-10,2.68e-10,2.37e-06,2.16e-08,file4102_600_deg.csv,600
01:16:17,4577667,3.77e-07,701.93,4.71e-09,2.66e-08,3.51e-08,2.54e-08,-1.63e-10,-8.29e-12,1.08e-11,1.55e-07,4.85e-10,2.72e-10,2.37e-06,2.19e-08,file4102_600_deg.csv,600
01:17:18,4638287,3.78e-07,701.93,4.75e-09,2.68e-08,3.51e-08,2.47e-08,6.19e-11,7.29e-12,8.34e-12,1.55e-07,5.04e-10,2.52e-10,2.38e-06,2.22e-08,file4102_600_deg.csv,600
01:18:18,4698907,3.78e-07,701.93,4.67e-09,2.68e-08,3.52e-08,2.42e-08,3.62e-10,2.96e-11,1.18e-11,1.54e-07,4.88e-10,2.72e-10,2.38e-06,2.27e-08,file4102_600_deg.csv,600
01:19:18,4758486,3.78e-07,702.0613,4.7e-09,2.67e-08,3.52e-08,2.39e-08,-5.37e-11,1.42e-11,-4.53e-12,1.54e-07,5.07e-10,2.51e-10,2.38e-06,2.31e-08,file4102_600_deg.csv,600
01:20:19,4819107,3.78e-07,701.5363,4.73e-09,2.67e-08,3.53e-08,2.36e-08,-5.4e-11,8.16e-12,1.15e-11,1.52e-07,4.92e-10,2.61e-10,2.39e-06,2.36e-08,file4102_600_deg.csv,600
01:21:19,4879726,3.78e-07,701.7332,4.73e-09,2.69e-08,3.55e-08,2.34e-08,2.89e-10,4.73e-12,1.64e-11,1.54e-07,4.74e-10,2.56e-10,2.39e-06,2.38e-08,file4102_600_deg.csv,600
01:22:20,4940346,3.79e-07,701.7332,4.77e-09,2.69e-08,3.56e-08,2.33e-08,2.35e-11,1.47e-11,2.58e-11,1.52e-07,4.88e-10,2.6e-10,2.4e-06,2.41e-08,file4102_600_deg.csv,600
01:23:20,5000966,3.78e-07,701.5363,4.7e-09,2.69e-08,3.55e-08,2.31e-08,2.06e-11,-6.4e-12,8.56e-12,1.52e-07,4.9e-10,2.54e-10,2.4e-06,2.46e-08,file4102_600_deg.csv,600
01:24:21,5061586,3.79e-07,701.8644,4.71e-09,2.68e-08,3.55e-08,2.29e-08,-1.93e-10,-5.97e-12,1.69e-11,1.51e-07,4.83e-10,2.55e-10,2.4e-06,2.5e-08,file4102_600_deg.csv,600
01:25:18,5118957,3.8e-07,701.4051,4.74e-09,2.69e-08,3.55e-08,2.29e-08,1.22e-10,1.01e-11,3.13e-12,1.51e-07,4.82e-10,2.64e-10,2.41e-06,2.52e-08,file4102_600_deg.csv,600
01:26:19,5179576,3.79e-07,701.4707,4.71e-09,2.68e-08,3.54e-08,2.28e-08,2.27e-10,1.7e-11,1.78e-11,1.5e-07,4.82e-10,2.6e-10,2.41e-06,2.55e-08,file4102_600_deg.csv,600
01:27:20,5240197,3.8e-07,701.4051,4.7e-09,2.68e-08,3.54e-08,2.27e-08,4.06e-10,7.33e-12,6.15e-12,1.51e-07,5e-10,2.51e-10,2.41e-06,2.6e-08,file4102_600_deg.csv,600
01:28:20,5300816,3.79e-07,701.7988,4.7e-09,2.66e-08,3.53e-08,2.27e-08,2.91e-11,9.86e-12,7.8e-12,1.51e-07,4.95e-10,2.6e-10,2.4e-06,2.62e-08,file4102_600_deg.csv,600
01:29:21,5361436,3.79e-07,701.8644,4.68e-09,2.68e-08,3.56e-08,2.26e-08,1.8e-10,1.13e-11,1.42e-11,1.5e-07,4.85e-10,2.69e-10,2.42e-06,2.63e-08,file4102_600_deg.csv,600
01:30:18,5418806,3.79e-07,701.4051,4.68e-09,2.68e-08,3.55e-08,2.26e-08,1.6e-10,1.7e-11,4.21e-11,1.5e-07,4.85e-10,2.61e-10,2.41e-06,2.65e-08,file4102_600_deg.csv,600
01:31:19,5479426,3.79e-07,701.2082,4.68e-09,2.66e-08,3.54e-08,2.25e-08,-9.88e-12,2.22e-11,1.53e-11,1.49e-07,4.77e-10,2.43e-10,2.41e-06,2.66e-08,file4102_600_deg.csv,600
01:32:16,5536794,3.79e-07,701.4707,4.7e-09,2.67e-08,3.54e-08,2.25e-08,1.59e-10,2.57e-11,1.18e-11,1.49e-07,4.84e-10,2.55e-10,2.42e-06,2.7e-08,file4102_600_deg.csv,600
01:33:17,5597414,3.79e-07,701.2738,4.67e-09,2.67e-08,3.55e-08,2.25e-08,-1.39e-10,-9.87e-12,1.65e-11,1.49e-07,4.62e-10,2.5e-10,2.41e-06,2.71e-08,file4102_600_deg.csv,600
01:34:18,5658034,3.78e-07,701.1425,4.65e-09,2.68e-08,3.56e-08,2.25e-08,-1.42e-10,1.54e-12,2.2e-11,1.48e-07,4.83e-10,2.58e-10,2.42e-06,2.73e-08,file4102_600_deg.csv,600
01:35:18,5718654,3.78e-07,701.0769,4.7e-09,2.69e-08,3.57e-08,2.25e-08,4.91e-11,6.82e-12,2.75e-11,1.48e-07,4.65e-10,2.45e-10,2.42e-06,2.74e-08,file4102_600_deg.csv,600
01:36:19,5779273,3.77e-07,701.5363,4.71e-09,2.69e-08,3.57e-08,2.25e-08,2.32e-10,1.62e-11,2.1e-11,1.48e-07,4.58e-10,2.36e-10,2.41e-06,2.77e-08,file4102_600_deg.csv,600
01:37:19,5839893,3.78e-07,701.2082,4.7e-09,2.69e-08,3.58e-08,2.25e-08,1.47e-10,2.18e-11,1e-11,1.47e-07,4.56e-10,2.52e-10,2.41e-06,2.79e-08,file4102_600_deg.csv,600
01:38:20,5900513,3.77e-07,701.2082,4.7e-09,2.68e-08,3.58e-08,2.24e-08,-5.81e-12,1.91e-11,1.99e-11,1.47e-07,4.6e-10,2.39e-10,2.42e-06,2.82e-08,file4102_600_deg.csv,600
01:39:21,5961133,3.77e-07,700.9457,4.68e-09,2.69e-08,3.59e-08,2.24e-08,-5.39e-10,1.62e-11,2.14e-11,1.47e-07,4.79e-10,2.48e-10,2.42e-06,2.84e-08,file4102_600_deg.csv,600
01:40:21,6021752,3.77e-07,700.9457,4.69e-09,2.69e-08,3.6e-08,2.24e-08,2.58e-10,2.46e-11,1.85e-11,1.47e-07,4.8e-10,2.62e-10,2.42e-06,2.85e-08,file4102_600_deg.csv,600
01:41:19,6079121,3.77e-07,701.2738,4.74e-09,2.72e-08,3.62e-08,2.24e-08,1.84e-10,1.99e-11,1.89e-11,1.46e-07,4.66e-10,2.41e-10,2.42e-06,2.87e-08,file4102_600_deg.csv,600
01:42:19,6139741,3.75e-07,701.2738,4.73e-09,2.72e-08,3.63e-08,2.24e-08,-9.06e-11,2.12e-11,1.98e-11,1.46e-07,4.59e-10,2.54e-10,2.42e-06,2.9e-08,file4102_600_deg.csv,600
01:43:20,6200361,3.75e-07,701.0769,4.77e-09,2.73e-08,3.64e-08,2.23e-08,-1.17e-10,1.9e-11,2.52e-11,1.46e-07,4.47e-10,2.35e-10,2.41e-06,2.91e-08,file4102_600_deg.csv,600
01:44:20,6260981,3.75e-07,701.2082,4.74e-09,2.73e-08,3.64e-08,2.22e-08,-4.13e-11,1.69e-11,2.99e-11,1.45e-07,4.77e-10,2.4e-10,2.42e-06,2.93e-08,file4102_600_deg.csv,600
01:45:18,6318349,3.75e-07,701.3394,4.8e-09,2.75e-08,3.66e-08,2.22e-08,-7.73e-11,1.27e-11,1.71e-11,1.45e-07,4.46e-10,2.58e-10,2.41e-06,2.92e-08,file4102_600_deg.csv,600
01:46:18,6378969,3.74e-07,701.3394,4.76e-09,2.75e-08,3.67e-08,2.23e-08,2.7e-10,-1.23e-11,1.77e-11,1.44e-07,4.3e-10,2.38e-10,2.41e-06,2.93e-08,file4102_600_deg.csv,600
01:47:19,6439589,3.74e-07,699.2395,4.8e-09,2.76e-08,3.68e-08,2.23e-08,3.46e-11,2.58e-11,1.2e-11,1.44e-07,4.74e-10,2.38e-10,2.4e-06,2.94e-08,file4102_600_deg.csv,600
01:48:20,6500187,3.74e-07,700.88,4.78e-09,2.77e-08,3.69e-08,2.23e-08,-3.25e-11,8.25e-12,3.66e-11,1.43e-07,4.57e-10,2.33e-10,2.41e-06,2.97e-08,file4102_600_deg.csv,600
01:49:20,6560787,3.73e-07,700.1582,4.81e-09,2.77e-08,3.69e-08,2.23e-08,1.45e-12,3.47e-11,2.21e-11,1.44e-07,4.44e-10,2.43e-10,2.41e-06,2.99e-08,file4102_600_deg.csv,600
01:50:21,6621407,3.73e-07,701.0769,4.8e-09,2.77e-08,3.69e-08,2.23e-08,2.91e-10,3.36e-11,2.04e-11,1.44e-07,4.67e-10,2.57e-10,2.41e-06,3.02e-08,file4102_600_deg.csv,600
01:51:22,6682027,3.72e-07,701.0113,4.8e-09,2.77e-08,3.7e-08,2.23e-08,-1.13e-10,1.71e-11,2.57e-11,1.44e-07,4.58e-10,2.34e-10,2.41e-06,3.02e-08,file4102_600_deg.csv,600
01:52:22,6742646,3.72e-07,701.1425,4.8e-09,2.77e-08,3.69e-08,2.24e-08,4.94e-12,1.16e-11,1.71e-11,1.44e-07,4.75e-10,2.44e-10,2.4e-06,3.05e-08,file4102_600_deg.csv,600
01:53:23,6803266,3.73e-07,700.7488,4.78e-09,2.77e-08,3.7e-08,2.23e-08,-1.94e-10,2.39e-11,1.63e-11,1.43e-07,4.7e-10,2.38e-10,2.4e-06,3.03e-08,file4102_600_deg.csv,600
01:54:23,6863886,3.71e-07,701.2738,4.8e-09,2.78e-08,3.69e-08,2.23e-08,-7.61e-11,1.66e-11,2.77e-11,1.43e-07,4.55e-10,2.37e-10,2.4e-06,3.05e-08,file4102_600_deg.csv,600
01:55:24,6924506,3.72e-07,701.0769,4.85e-09,2.79e-08,3.72e-08,2.24e-08,1.6e-11,1.63e-11,3.57e-11,1.42e-07,4.46e-10,2.4e-10,2.4e-06,3.05e-08,file4102_600_deg.csv,600
01:56:25,6985126,3.71e-07,701.0769,4.81e-09,2.8e-08,3.73e-08,2.23e-08,-3.05e-11,2.16e-11,4.3e-13,1.42e-07,4.56e-10,2.53e-10,2.4e-06,3.04e-08,file4102_600_deg.csv,600
01:57:25,7045746,3.71e-07,700.6176,4.85e-09,2.81e-08,3.73e-08,2.23e-08,-1.73e-10,2.2e-11,2.4e-11,1.42e-07,4.68e-10,2.39e-10,2.4e-06,3.06e-08,file4102_600_deg.csv,600
01:58:23,7103114,3.71e-07,700.4863,4.87e-09,2.82e-08,3.75e-08,2.24e-08,3.25e-10,2.38e-11,2.84e-11,1.38e-07,4.45e-10,2.33e-10,2.39e-06,3.13e-08,file4102_600_deg.csv,600
01:59:23,7163734,3.58e-07,684.8679,5.99e-09,3.61e-08,4.71e-08,2.23e-08,-3.1e-10,2.15e-11,3.75e-11,1.34e-07,4.2e-10,2.41e-10,2.4e-06,3.5e-08,file4102_600_deg.csv,600
0:00:00,531,0.0,30.7966,3.01e-08,2.19e-07,2.79e-07,8.6e-09,0.0,4.3e-09,8.6e-09,4.3e-09,0.0,9.46e-08,2.73e-06,1.08e-10,file4106_700_deg.csv,700
0:00:19,19340,6.66e-10,30.8622,3.36e-08,2.19e-07,2.73e-07,1.07e-08,-5.46e-08,-3.35e-09,-2.02e-09,4.7e-09,2.95e-09,9.14e-08,2.7e-06,1.05e-10,file4106_700_deg.csv,700
0:00:33,33103,5.37e-10,30.8622,3.14e-08,2.13e-07,2.58e-07,9.14e-09,0.0,1.07e-10,0.0,5.8e-09,1.58e-10,8.98e-08,2.71e-06,9.74e-11,file4106_700_deg.csv,700
0:00:52,52451,6.33e-10,30.9278,3.13e-08,2.13e-07,2.58e-07,9.6e-09,-6.36e-10,6.12e-11,5.98e-11,5.75e-09,1.32e-10,8.96e-08,2.7e-06,1.03e-10,file4106_700_deg.csv,700
0:01:17,77618,6.52e-10,32.634,3.12e-08,2.13e-07,2.58e-07,9.53e-09,3.99e-10,1.92e-11,8.75e-12,5.78e-09,1.65e-11,8.9e-08,2.71e-06,1.17e-10,file4106_700_deg.csv,700
0:01:58,118236,6.13e-10,41.4932,3.1e-08,2.12e-07,2.57e-07,9.39e-09,1.71e-11,2.52e-11,4.77e-11,5.7e-09,6.35e-11,8.82e-08,2.71e-06,1.84e-10,file4106_700_deg.csv,700
0:03:07,187586,5.99e-10,55.2742,3.11e-08,2.12e-07,2.57e-07,9.27e-09,3.06e-10,1.29e-11,5.4e-11,5.66e-09,5.8e-11,8.78e-08,2.73e-06,3.43e-10,file4106_700_deg.csv,700
0:04:16,256936,5.94e-10,69.5145,3.09e-08,2.12e-07,2.57e-07,9.31e-09,-1.73e-10,2.85e-11,4.18e-11,5.64e-09,4.71e-11,8.86e-08,2.75e-06,5.81e-10,file4106_700_deg.csv,700
0:05:26,326286,6.21e-10,84.0174,3.11e-08,2.14e-07,2.6e-07,9.6e-09,2.98e-10,1.48e-11,5.27e-11,5.71e-09,5.55e-11,9.01e-08,2.77e-06,1.01e-09,file4106_700_deg.csv,700
0:06:35,395636,5.95e-10,98.1265,3.12e-08,2.16e-07,2.61e-07,1.02e-08,-2.74e-10,5.19e-12,5.35e-11,5.73e-09,6.98e-11,9.09e-08,2.78e-06,1.04e-09,file4106_700_deg.csv,700
0:07:44,464986,6.22e-10,111.6449,3.13e-08,2.17e-07,2.63e-07,1.1e-08,-1.51e-10,2.57e-11,4.3e-11,5.76e-09,1.02e-10,9.16e-08,2.82e-06,9.84e-10,file4106_700_deg.csv,700
0:08:54,534336,6.05e-10,125.0978,3.14e-08,2.18e-07,2.64e-07,1.18e-08,-1.25e-10,1.36e-11,4.9e-11,5.75e-09,5.41e-11,9.22e-08,2.82e-06,1.07e-09,file4106_700_deg.csv,700
0:10:03,603686,6.1e-10,138.9444,3.15e-08,2.19e-07,2.66e-07,1.29e-08,5.75e-11,2.79e-11,5.21e-11,5.77e-09,7.55e-11,9.33e-08,2.84e-06,1.23e-09,file4106_700_deg.csv,700
0:11:06,666536,6.31e-10,151.4129,3.15e-08,2.2e-07,2.66e-07,1.36e-08,2.07e-10,1.69e-11,6.04e-11,5.68e-09,7.49e-11,9.31e-08,2.83e-06,1.51e-09,file4106_700_deg.csv,700
0:12:15,735886,6.27e-10,164.8658,3.13e-08,2.19e-07,2.65e-07,1.41e-08,-4.25e-10,1.46e-11,5.01e-11,5.72e-09,6.29e-11,9.27e-08,2.83e-06,1.97e-09,file4106_700_deg.csv,700
0:13:25,805236,6.3e-10,178.0561,3.13e-08,2.18e-07,2.64e-07,1.44e-08,2.91e-12,2.42e-11,5.95e-11,5.74e-09,7.34e-11,9.18e-08,2.83e-06,2.66e-09,file4106_700_deg.csv,700
0:14:34,874586,6.31e-10,191.509,3.12e-08,2.17e-07,2.63e-07,1.43e-08,-1.76e-10,7.34e-12,4.73e-11,5.77e-09,7.14e-11,9.09e-08,2.83e-06,3.39e-09,file4106_700_deg.csv,700
0:15:43,943936,6.26e-10,205.0931,3.13e-08,2.17e-07,2.63e-07,1.43e-08,2.4e-10,1.92e-11,5.44e-11,5.78e-09,6.6e-11,8.94e-08,2.82e-06,3.98e-09,file4106_700_deg.csv,700
0:16:53,1013286,6.42e-10,218.4147,3.1e-08,2.16e-07,2.62e-07,1.41e-08,5.92e-10,1.65e-11,5.3e-11,5.75e-09,7.58e-11,8.9e-08,2.82e-06,4.14e-09,file4106_700_deg.csv,700
0:18:02,1082636,6.29e-10,231.6051,3.09e-08,2.15e-07,2.6e-07,1.41e-08,2.88e-11,1.92e-11,4.19e-11,5.73e-09,6.71e-11,8.84e-08,2.8e-06,4.3e-09,file4106_700_deg.csv,700
0:19:08,1148736,6.23e-10,244.2048,3.08e-08,2.14e-07,2.59e-07,1.38e-08,5.01e-10,2.89e-12,4.18e-11,5.71e-09,9.32e-11,8.77e-08,2.8e-06,4.7e-09,file4106_700_deg.csv,700
0:20:18,1218088,6.35e-10,258.117,3.07e-08,2.13e-07,2.58e-07,1.36e-08,-1.32e-10,5.33e-12,6.76e-11,5.75e-09,1.2e-10,8.73e-08,2.78e-06,5.35e-09,file4106_700_deg.csv,700
0:21:30,1290559,6.13e-10,271.9636,3.05e-08,2.12e-07,2.57e-07,1.34e-08,-1.45e-12,1.9e-11,4.05e-11,5.75e-09,7.21e-11,8.6e-08,2.78e-06,6.11e-09,file4106_700_deg.csv,700
0:22:33,1353279,6.18e-10,284.3665,3.04e-08,2.11e-07,2.56e-07,1.3e-08,-2.89e-10,9.84e-12,3.53e-11,5.79e-09,9.55e-11,8.52e-08,2.77e-06,7.24e-09,file4106_700_deg.csv,700
0:23:35,1415999,6.31e-10,296.3756,3.02e-08,2.1e-07,2.55e-07,1.28e-08,2.21e-10,1.79e-11,2e-11,5.93e-09,7.15e-11,8.31e-08,2.78e-06,8.85e-09,file4106_700_deg.csv,700
0:24:38,1478719,6.13e-10,308.6473,3.01e-08,2.09e-07,2.53e-07,1.27e-08,-9.76e-11,2.26e-11,4.26e-11,6.08e-09,9.85e-11,8.06e-08,2.78e-06,1.07e-08,file4106_700_deg.csv,700
0:25:39,1539210,6.31e-10,320.3283,2.98e-08,2.08e-07,2.52e-07,1.26e-08,-7.55e-11,2.02e-11,3.13e-11,6.23e-09,1.06e-10,7.72e-08,2.78e-06,1.28e-08,file4106_700_deg.csv,700
0:26:36,1596579,6.46e-10,331.5499,2.97e-08,2.07e-07,2.51e-07,1.26e-08,7.38e-11,9.94e-12,3.43e-11,6.47e-09,1.16e-10,7.38e-08,2.79e-06,1.5e-08,file4106_700_deg.csv,700
0:27:37,1657198,6.84e-10,343.0997,2.94e-08,2.05e-07,2.49e-07,1.29e-08,-2.04e-10,-4.64e-12,3.35e-11,6.77e-09,9.76e-11,6.93e-08,2.78e-06,1.77e-08,file4106_700_deg.csv,700
0:28:37,1717818,7.69e-10,354.8463,2.92e-08,2.03e-07,2.47e-07,1.33e-08,4.15e-11,2.33e-12,3.4e-11,6.99e-09,7.94e-11,6.53e-08,2.78e-06,2.05e-08,file4106_700_deg.csv,700
0:29:38,1778438,8.4e-10,366.593,2.9e-08,2.02e-07,2.46e-07,1.42e-08,-1.53e-10,9.62e-12,2.69e-11,7.24e-09,9.87e-11,6.21e-08,2.76e-06,2.26e-08,file4106_700_deg.csv,700
0:30:35,1835807,9.15e-10,377.9459,2.91e-08,2.02e-07,2.45e-07,1.52e-08,2.82e-11,6.48e-12,3.61e-11,7.42e-09,1.44e-10,6.29e-08,2.75e-06,2.34e-08,file4106_700_deg.csv,700
0:31:33,1893177,8.77e-10,388.7082,2.92e-08,2.04e-07,2.47e-07,1.63e-08,-4.22e-10,2.09e-11,2.83e-11,7.57e-09,1.66e-10,6.64e-08,2.74e-06,2.43e-08,file4106_700_deg.csv,700
0:32:33,1953796,7.53e-10,400.1267,2.96e-08,2.06e-07,2.51e-07,1.7e-08,3.14e-10,1.6e-11,4.32e-11,7.86e-09,1.58e-10,6.33e-08,2.74e-06,2.86e-08,file4106_700_deg.csv,700
0:33:34,2014415,7.91e-10,411.939,2.96e-08,2.05e-07,2.5e-07,1.66e-08,-4.33e-11,1.54e-11,3.63e-11,8.21e-09,1.98e-10,5.81e-08,2.73e-06,3.3e-08,file4106_700_deg.csv,700
0:34:35,2075035,8.01e-10,424.145,2.94e-08,2.04e-07,2.49e-07,1.6e-08,-2.55e-10,1.43e-11,3.16e-11,8.65e-09,1.81e-10,5.38e-08,2.73e-06,3.76e-08,file4106_700_deg.csv,700
