Time,ms,H2,Temp.,CH4_14,CH4_15,CH4_16,H2O,C2H4_24,C2H4_26,C2H4_27,CO,Ethane,O2,Ar,CO2,source_file,temperature_deg
01:27:41,5261163,4.03984e-07,701.0113,3.64632e-09,1.90717e-08,2.65369e-08,3.29923e-08,3.56781e-10,-1.45124e-12,2.25212e-11,1.63507e-07,5.32336e-10,2.62665e-10,2.24674e-06,2.24056e-08,1783479509584_file4092_500_deg.csv,500
01:28:41,5321782,4.04414e-07,701.0113,3.60796e-09,1.911e-08,2.65249e-08,3.01826e-08,-2.02216e-10,1.35127e-11,8.24523e-12,1.63077e-07,5.35178e-10,2.3967e-10,2.25547e-06,2.29451e-08,1783479509584_file4092_500_deg.csv,500
01:29:42,5382403,4.06349e-07,701.2082,3.60517e-09,1.89797e-08,2.63798e-08,2.82275e-08,-2.40858e-10,2.20052e-11,1.81244e-11,1.62969e-07,5.10442e-10,2.63116e-10,2.26152e-06,2.33892e-08,1783479509584_file4092_500_deg.csv,500
01:30:43,5443022,4.06886e-07,700.88,3.62369e-09,1.89958e-08,2.64388e-08,2.69267e-08,1.65608e-10,6.81548e-12,2.28544e-11,1.63184e-07,5.35872e-10,2.32102e-10,2.26018e-06,2.38656e-08,1783479509584_file4092_500_deg.csv,500
01:31:43,5503642,4.08069e-07,700.8144,3.57348e-09,1.89824e-08,2.63723e-08,2.59685e-08,2.51026e-10,1.59314e-11,9.90073e-12,1.63507e-07,5.26385e-10,2.38692e-10,2.27429e-06,2.41122e-08,1783479509584_file4092_500_deg.csv,500
01:32:41,5561011,4.09144e-07,700.88,3.61023e-09,1.91692e-08,2.6625e-08,2.52994e-08,2.29817e-10,7.40673e-12,3.94846e-11,1.62862e-07,5.27617e-10,2.36854e-10,2.2763e-06,2.43513e-08,1783479509584_file4092_500_deg.csv,500
01:33:41,5621630,4.09466e-07,700.6832,3.61383e-09,1.93835e-08,2.684e-08,2.47665e-08,-4.56146e-11,8.83648e-12,8.79348e-12,1.62324e-07,5.31831e-10,2.43487e-10,2.27563e-06,2.47445e-08,1783479509584_file4092_500_deg.csv,500
01:34:42,5682250,4.10864e-07,700.7488,3.61553e-09,1.92109e-08,2.66572e-08,2.43144e-08,4.50046e-10,2.17257e-11,2.89174e-12,1.62109e-07,5.24476e-10,2.42422e-10,2.28571e-06,2.49345e-08,1783479509584_file4092_500_deg.csv,500
01:35:42,5742850,4.10649e-07,700.0269,3.65989e-09,1.95905e-08,2.71369e-08,2.39623e-08,-7.29254e-11,2.13387e-11,2.37252e-11,1.61787e-07,5.18162e-10,2.35198e-10,2.29041e-06,2.5247e-08,1783479509584_file4092_500_deg.csv,500
01:36:43,5803448,4.11079e-07,700.4863,3.67873e-09,1.95804e-08,2.71955e-08,2.36855e-08,2.46959e-11,2.12742e-11,1.04382e-11,1.61142e-07,5.10189e-10,2.3364e-10,2.2978e-06,2.56273e-08,1783479509584_file4092_500_deg.csv,500
01:37:44,5864068,4.11724e-07,700.7488,3.64961e-09,1.95306e-08,2.71538e-08,2.34927e-08,2.1006e-10,3.80011e-11,5.89099e-12,1.62002e-07,5.25833e-10,2.40563e-10,2.30184e-06,2.60042e-08,1783479509584_file4092_500_deg.csv,500
01:38:41,5921437,4.12584e-07,700.8144,3.60276e-09,1.93768e-08,2.70449e-08,2.3351e-08,-5.81078e-11,1.24484e-11,1.64474e-11,1.61894e-07,5.28421e-10,2.33887e-10,2.30654e-06,2.63643e-08,1783479509584_file4092_500_deg.csv,500
01:39:42,5982057,4.12476e-07,700.9457,3.63309e-09,1.94494e-08,2.7131e-08,2.3222e-08,2.35047e-10,3.14974e-11,1.65119e-11,1.61572e-07,5.34609e-10,2.44336e-10,2.30788e-06,2.66914e-08,1783479509584_file4092_500_deg.csv,500
01:40:42,6042679,4.12906e-07,700.8144,3.62345e-09,1.94286e-08,2.71417e-08,2.30721e-08,4.93627e-10,2.62837e-11,2.53592e-11,1.61357e-07,5.13978e-10,2.34177e-10,2.31527e-06,2.69805e-08,1783479509584_file4092_500_deg.csv,500
01:41:43,6103297,4.13336e-07,700.552,3.61399e-09,1.94749e-08,2.728e-08,2.30203e-08,1.27838e-10,1.84792e-11,2.09947e-11,1.61464e-07,4.9925e-10,2.26308e-10,2.31461e-06,2.72115e-08,1783479509584_file4092_500_deg.csv,500
01:42:43,6163917,4.13229e-07,700.6832,3.614e-09,1.96073e-08,2.73439e-08,2.29814e-08,-2.87632e-11,1.19862e-11,1.05672e-11,1.60927e-07,5.06464e-10,2.35037e-10,2.32468e-06,2.73775e-08,1783479509584_file4092_500_deg.csv,500
01:43:43,6223497,4.13766e-07,699.1082,3.63411e-09,1.95038e-08,2.7276e-08,2.2945e-08,2.35337e-10,1.67269e-11,2.80467e-11,1.60497e-07,4.93803e-10,2.36424e-10,2.3193e-06,2.75253e-08,1783479509584_file4092_500_deg.csv,500
01:44:44,6284117,4.13981e-07,700.7488,3.6196e-09,1.95763e-08,2.74224e-08,2.28874e-08,1.78682e-10,1.95542e-11,1.56197e-11,1.60067e-07,5.20449e-10,2.30232e-10,2.31864e-06,2.76315e-08,1783479509584_file4092_500_deg.csv,500
01:45:44,6344737,4.13874e-07,700.3551,3.65354e-09,1.9618e-08,2.74763e-08,2.2755e-08,2.02797e-10,1.69957e-11,2.01347e-11,1.59422e-07,5.07537e-10,2.32866e-10,2.31662e-06,2.78639e-08,1783479509584_file4092_500_deg.csv,500
01:46:45,6405357,4.14089e-07,700.4863,3.60355e-09,1.96933e-08,2.75414e-08,2.27194e-08,3.45741e-11,3.01967e-11,1.62432e-11,1.59422e-07,5.08485e-10,2.33124e-10,2.32132e-06,2.82065e-08,1783479509584_file4092_500_deg.csv,500
01:47:44,6464936,4.14304e-07,700.0269,3.65404e-09,1.95354e-08,2.74649e-08,2.27423e-08,3.83222e-10,3.11534e-11,1.52864e-11,1.59637e-07,5.08137e-10,2.35467e-10,2.32131e-06,2.85552e-08,1783479509584_file4092_500_deg.csv,500
01:48:45,6525555,4.14626e-07,700.2895,3.56189e-09,1.94883e-08,2.73331e-08,2.26838e-08,1.62993e-10,3.31851e-11,1.98874e-11,1.59422e-07,4.95903e-10,2.345e-10,2.31998e-06,2.87044e-08,1783479509584_file4092_500_deg.csv,500
01:49:45,6585135,4.14949e-07,698.3864,3.62892e-09,1.94353e-08,2.73338e-08,2.27355e-08,1.70838e-10,1.72214e-11,2.61654e-11,1.59529e-07,5.08438e-10,2.36693e-10,2.32131e-06,2.87663e-08,1783479509584_file4092_500_deg.csv,500
01:50:45,6645755,4.14734e-07,700.2895,3.64922e-09,1.95314e-08,2.74594e-08,2.26616e-08,1.11277e-10,2.09409e-11,2.34242e-11,1.58884e-07,5.11658e-10,2.35478e-10,2.3146e-06,2.89838e-08,1783479509584_file4092_500_deg.csv,500
01:51:43,6703125,4.15271e-07,700.6832,3.63253e-09,1.95716e-08,2.75582e-08,2.2714e-08,-1.01979e-10,9.16973e-12,3.08954e-11,1.58239e-07,5.14373e-10,2.33038e-10,2.31527e-06,2.89255e-08,1783479509584_file4092_500_deg.csv,500
01:52:43,6763745,4.14519e-07,700.6832,3.66016e-09,1.97309e-08,2.77295e-08,2.26871e-08,-2.27783e-10,2.43917e-11,3.24864e-11,1.58454e-07,5.01429e-10,2.28781e-10,2.32468e-06,2.9248e-08,1783479509584_file4092_500_deg.csv,500
01:53:44,6824365,4.14411e-07,700.552,3.62931e-09,1.96059e-08,2.76489e-08,2.26663e-08,1.60378e-10,1.62647e-11,1.96294e-11,1.57809e-07,5.14783e-10,2.335e-10,2.32803e-06,2.93131e-08,1783479509584_file4092_500_deg.csv,500
01:54:44,6884985,4.14411e-07,700.3551,3.64707e-09,1.97946e-08,2.78424e-08,2.26824e-08,1.56892e-11,1.82749e-11,2.16289e-11,1.57702e-07,5.22739e-10,2.35134e-10,2.33073e-06,2.97357e-08,1783479509584_file4092_500_deg.csv,500
01:55:45,6945605,4.14304e-07,700.6176,3.65533e-09,1.96745e-08,2.77006e-08,2.2591e-08,3.39641e-10,5.86949e-12,1.56412e-11,1.57917e-07,4.93725e-10,2.25695e-10,2.33543e-06,3.0071e-08,1783479509584_file4092_500_deg.csv,500
01:56:46,7006225,4.14626e-07,700.4863,3.62822e-09,1.96852e-08,2.76966e-08,2.26636e-08,2.33304e-10,6.42849e-12,2.62514e-11,1.57594e-07,5.26464e-10,2.15494e-10,2.34215e-06,3.0368e-08,1783479509584_file4092_500_deg.csv,500
01:57:46,7066845,4.14089e-07,700.4863,3.60869e-09,1.96381e-08,2.77564e-08,2.26784e-08,-1.51952e-10,1.88339e-11,2.58107e-11,1.57809e-07,5.03244e-10,2.15934e-10,2.3455e-06,3.00449e-08,1783479509584_file4092_500_deg.csv,500
01:58:47,7127465,4.10864e-07,695.302,3.98937e-09,2.24426e-08,3.12979e-08,2.27616e-08,-2.27493e-10,1.42222e-11,1.98767e-11,1.54477e-07,4.85564e-10,2.17192e-10,2.3576e-06,3.15229e-08,1783479509584_file4092_500_deg.csv,500
00:00:00,532,4.3e-09,30.6653,3.87e-08,2.54e-07,3.05e-07,4.3e-09,-1.16e-07,4.3e-09,0.0,8.6e-09,-6.31e-09,1.03e-07,2.78e-06,7.47e-11,1783479509584_file4102_600_deg.csv,600
00:00:19,19362,0.0,30.7966,4.1e-08,2.46e-07,3.1e-07,6.04e-09,7.26e-08,-2.01e-09,-3.36e-09,8.06e-09,1.97e-09,1.14e-07,2.78e-06,7.38e-11,1783479509584_file4102_600_deg.csv,600
00:00:33,33127,6.45e-10,30.7966,3.44e-08,2.38e-07,2.9e-07,8.06e-09,-2.91e-09,1.07e-10,0.0,4.51e-09,0.0,1.03e-07,2.78e-06,8.94e-11,1783479509584_file4102_600_deg.csv,600
00:00:52,52472,6.41e-10,31.9122,3.43e-08,2.38e-07,2.91e-07,8.65e-09,-8.54e-10,-1.55e-11,4.44e-11,4.49e-09,2.46e-11,1.03e-07,2.78e-06,1.2e-10,1783479509584_file4102_600_deg.csv,600
00:01:17,77139,6.82e-10,35.9808,3.43e-08,2.38e-07,2.9e-07,8.7e-09,-5.66e-10,3.71e-11,1.46e-11,4.57e-09,5.84e-11,1.02e-07,2.8e-06,8.98e-11,1783479509584_file4102_600_deg.csv,600
00:01:58,118317,6.68e-10,45.365,3.42e-08,2.39e-07,2.91e-07,8.63e-09,-2.9e-10,1.2e-11,2.39e-11,4.6e-09,5.4e-11,1.03e-07,2.81e-06,1.58e-10,1783479509584_file4102_600_deg.csv,600
00:03:09,189267,6.8e-10,59.4085,3.41e-08,2.39e-07,2.91e-07,8.49e-09,6.36e-11,2.43e-12,1.8e-11,4.62e-09,7.96e-11,1.02e-07,2.83e-06,3.94e-10,1783479509584_file4102_600_deg.csv,600
00:04:20,260217,6.53e-10,74.3051,3.41e-08,2.39e-07,2.91e-07,8.45e-09,1.6e-10,8.49e-12,1.25e-11,4.66e-09,5.95e-11,1.03e-07,2.84e-06,6.31e-10,1783479509584_file4102_600_deg.csv,600
00:05:31,331167,6.76e-10,88.9392,3.41e-08,2.4e-07,2.93e-07,8.55e-09,2.77e-10,2.29e-11,3.12e-11,4.74e-09,4.87e-11,1.04e-07,2.87e-06,7.29e-10,1783479509584_file4102_600_deg.csv,600
00:06:38,398847,6.72e-10,102.6545,3.42e-08,2.41e-07,2.94e-07,8.85e-09,4.45e-11,1.4e-11,2.06e-11,4.76e-09,3.9e-11,1.04e-07,2.9e-06,8.33e-10,1783479509584_file4102_600_deg.csv,600
00:07:49,469797,6.64e-10,117.3542,3.43e-08,2.43e-07,2.96e-07,9.44e-09,1.45e-10,1.77e-11,3.23e-11,4.83e-09,6.96e-11,1.05e-07,2.93e-06,9.08e-10,1783479509584_file4102_600_deg.csv,600
00:08:57,537497,6.69e-10,130.7414,3.44e-08,2.43e-07,2.97e-07,1.01e-08,1.67e-10,4.12e-12,2.16e-11,4.86e-09,5.49e-11,1.06e-07,2.95e-06,9.66e-10,1783479509584_file4102_600_deg.csv,600
00:10:08,608447,6.77e-10,144.5224,3.44e-08,2.44e-07,2.98e-07,1.09e-08,6.15e-10,8.89e-12,2.3e-11,4.87e-09,5.49e-11,1.06e-07,2.94e-06,1.05e-09,1783479509584_file4102_600_deg.csv,600
00:11:19,679397,6.61e-10,158.2378,3.44e-08,2.44e-07,2.98e-07,1.16e-08,2.48e-10,5.88e-12,3.39e-11,4.89e-09,6.62e-11,1.06e-07,2.94e-06,1.24e-09,1783479509584_file4102_600_deg.csv,600
00:12:28,748247,6.59e-10,171.2313,3.44e-08,2.44e-07,2.98e-07,1.2e-08,5.73e-10,3.61e-12,1.25e-11,4.94e-09,8.3e-11,1.05e-07,2.94e-06,1.61e-09,1783479509584_file4102_600_deg.csv,600
00:13:37,817099,6.8e-10,184.6841,3.43e-08,2.44e-07,2.97e-07,1.23e-08,-3.89e-10,2.92e-12,3.35e-11,5e-09,9.45e-11,1.05e-07,2.95e-06,2.1e-09,1783479509584_file4102_600_deg.csv,600
00:14:45,885949,6.61e-10,197.9401,3.42e-08,2.43e-07,2.97e-07,1.24e-08,2.91e-11,3.35e-11,2.04e-11,5.08e-09,1.18e-10,1.04e-07,2.94e-06,2.71e-09,1783479509584_file4102_600_deg.csv,600
00:15:54,954799,6.73e-10,211.1961,3.41e-08,2.43e-07,2.96e-07,1.24e-08,3.9e-10,-1.04e-11,2e-11,5.07e-09,1.21e-10,1.03e-07,2.92e-06,3.15e-09,1783479509584_file4102_600_deg.csv,600
00:17:03,1023649,6.75e-10,224.1896,3.41e-08,2.42e-07,2.96e-07,1.25e-08,1.02e-11,2.48e-12,2.51e-11,5.12e-09,1.22e-10,1.02e-07,2.92e-06,3.63e-09,1783479509584_file4102_600_deg.csv,600
00:18:12,1092479,6.79e-10,237.9706,3.41e-08,2.42e-07,2.95e-07,1.25e-08,-9.53e-11,6.78e-12,1.82e-11,5.14e-09,1.41e-10,1.02e-07,2.92e-06,4.09e-09,1783479509584_file4102_600_deg.csv,600
00:19:21,1161329,6.87e-10,251.4234,3.4e-08,2.42e-07,2.95e-07,1.25e-08,-1.34e-11,3.27e-12,1.98e-11,5.2e-09,1.53e-10,1.01e-07,2.9e-06,4.52e-09,1783479509584_file4102_600_deg.csv,600
00:20:30,1230179,6.87e-10,264.6794,3.39e-08,2.42e-07,2.94e-07,1.25e-08,3.5e-10,5.37e-12,1.17e-11,5.17e-09,1.83e-10,1.01e-07,2.88e-06,4.85e-09,1783479509584_file4102_600_deg.csv,600
00:21:39,1299029,6.75e-10,277.5416,3.38e-08,2.4e-07,2.92e-07,1.25e-08,-2.66e-10,-3.09e-12,1.14e-11,5.21e-09,1.64e-10,9.94e-08,2.84e-06,5.41e-09,1783479509584_file4102_600_deg.csv,600
00:22:47,1367750,6.88e-10,291.257,3.36e-08,2.39e-07,2.91e-07,1.24e-08,9.91e-11,2.13e-11,5.54e-12,5.25e-09,1.45e-10,9.75e-08,2.82e-06,6.18e-09,1783479509584_file4102_600_deg.csv,600
00:23:49,1429971,6.77e-10,303.463,3.35e-08,2.38e-07,2.89e-07,1.23e-08,4.14e-10,3.22e-11,3.48e-11,5.26e-09,1.35e-10,9.76e-08,2.8e-06,6.27e-09,1783479509584_file4102_600_deg.csv,600
00:24:52,1492192,6.85e-10,315.3409,3.35e-08,2.38e-07,2.89e-07,1.23e-08,-2.35e-10,-3.13e-12,3.08e-11,5.19e-09,8.77e-11,9.91e-08,2.8e-06,4.61e-09,1783479509584_file4102_600_deg.csv,600
00:25:54,1554391,6.86e-10,327.5469,3.35e-08,2.38e-07,2.9e-07,1.22e-08,-1.83e-11,7.77e-12,3.32e-11,5.1e-09,6.92e-11,1.01e-07,2.79e-06,3.1e-09,1783479509584_file4102_600_deg.csv,600
00:26:56,1616611,6.87e-10,339.0967,3.35e-08,2.38e-07,2.9e-07,1.21e-08,1.5e-10,6.29e-12,1.95e-11,5.11e-09,7.7e-11,1e-07,2.8e-06,2.77e-09,1783479509584_file4102_600_deg.csv,600
00:27:55,1675581,6.7e-10,350.7777,3.35e-08,2.38e-07,2.9e-07,1.19e-08,2.87e-10,9.04e-12,2.12e-11,5.08e-09,7.35e-11,9.93e-08,2.79e-06,2.89e-09,1783479509584_file4102_600_deg.csv,600
00:28:57,1737801,6.64e-10,362.8524,3.34e-08,2.38e-07,2.89e-07,1.15e-08,-2.91e-12,1.31e-11,1.83e-11,5.14e-09,1.04e-10,9.88e-08,2.79e-06,3.34e-09,1783479509584_file4102_600_deg.csv,600
00:30:00,1800000,6.83e-10,375.0584,3.34e-08,2.38e-07,2.89e-07,1.12e-08,2.59e-11,1.31e-11,1.95e-11,5.24e-09,1.45e-10,9.85e-08,2.79e-06,3.97e-09,1783479509584_file4102_600_deg.csv,600
00:30:58,1858970,6.88e-10,386.2801,3.34e-08,2.38e-07,2.89e-07,1.09e-08,5.67e-11,5.01e-12,2.06e-11,5.33e-09,1.76e-10,9.77e-08,2.79e-06,4.86e-09,1783479509584_file4102_600_deg.csv,600
00:31:56,1916899,7.05e-10,397.5017,3.32e-08,2.38e-07,2.89e-07,1.06e-08,-4.57e-10,1.04e-11,1.26e-12,5.49e-09,2.52e-10,9.65e-08,2.79e-06,6.16e-09,1783479509584_file4102_600_deg.csv,600
00:32:59,1979119,7.12e-10,409.5765,3.32e-08,2.37e-07,2.88e-07,1.04e-08,4.05e-10,-2.92e-12,2.36e-11,5.73e-09,3.67e-10,9.52e-08,2.79e-06,7.99e-09,1783479509584_file4102_600_deg.csv,600
00:34:01,2041339,7.39e-10,421.7825,3.32e-08,2.37e-07,2.88e-07,1.01e-08,-1.84e-10,9.35e-13,1.22e-11,6.02e-09,5.62e-10,9.26e-08,2.79e-06,1.05e-08,1783479509584_file4102_600_deg.csv,600
00:35:03,2103559,7.64e-10,434.1198,3.31e-08,2.37e-07,2.88e-07,1e-08,-3.14e-11,1.8e-11,2.46e-11,6.42e-09,7.93e-10,8.99e-08,2.8e-06,1.38e-08,1783479509584_file4102_600_deg.csv,600
00:36:06,2166799,8.16e-10,445.8664,3.3e-08,2.36e-07,2.87e-07,9.85e-09,6.6e-11,1.9e-11,2.33e-11,6.86e-09,1.11e-09,8.6e-08,2.79e-06,1.76e-08,1783479509584_file4102_600_deg.csv,600
00:37:07,2227419,8.59e-10,457.2849,3.29e-08,2.35e-07,2.86e-07,9.91e-09,1.19e-10,1.58e-11,1.9e-11,7.35e-09,1.47e-09,8.11e-08,2.79e-06,2.23e-08,1783479509584_file4102_600_deg.csv,600
00:38:08,2288039,9.25e-10,469.0316,3.27e-08,2.34e-07,2.85e-07,9.9e-09,-4.66e-10,1.46e-11,1.73e-11,7.97e-09,1.98e-09,7.53e-08,2.79e-06,2.76e-08,1783479509584_file4102_600_deg.csv,600
00:39:08,2348659,1.03e-09,481.3688,3.25e-08,2.33e-07,2.84e-07,1.02e-08,-1.29e-10,1.37e-11,2.38e-11,8.64e-09,2.58e-09,6.76e-08,2.79e-06,3.35e-08,1783479509584_file4102_600_deg.csv,600
00:40:09,2409258,1.16e-09,492.9842,3.22e-08,2.31e-07,2.81e-07,1.05e-08,-7.03e-11,3.45e-12,1.8e-11,9.16e-09,2.93e-09,5.95e-08,2.8e-06,3.85e-08,1783479509584_file4102_600_deg.csv,600
00:41:09,2469878,1.33e-09,504.7309,3.17e-08,2.27e-07,2.76e-07,1.15e-08,8.8e-11,9.81e-12,1.38e-11,9.64e-09,3.22e-09,4.95e-08,2.79e-06,4.41e-08,1783479509584_file4102_600_deg.csv,600
00:42:10,2530498,1.54e-09,516.2806,3.09e-08,2.21e-07,2.69e-07,1.35e-08,-8.43e-12,2.14e-11,2.48e-11,1e-08,3.66e-09,3.7e-08,2.81e-06,4.97e-08,1783479509584_file4102_600_deg.csv,600
00:43:11,2591118,1.68e-09,527.896,2.99e-08,2.13e-07,2.6e-07,1.79e-08,3.28e-10,4.16e-11,4.06e-11,1.03e-08,4.81e-09,2.4e-08,2.82e-06,5.55e-08,1783479509584_file4102_600_deg.csv,600
00:44:11,2651738,1.74e-09,539.7083,2.88e-08,2.05e-07,2.5e-07,2.7e-08,2.93e-10,4.4e-11,1.02e-10,1.06e-08,6.68e-09,1.39e-08,2.82e-06,6.15e-08,1783479509584_file4102_600_deg.csv,600
00:45:12,2712358,1.86e-09,551.3237,2.78e-08,1.98e-07,2.41e-07,3.98e-08,5.87e-10,1.13e-10,1.66e-10,1.08e-08,6.16e-09,7.11e-09,2.82e-06,6.48e-08,1783479509584_file4102_600_deg.csv,600
00:46:07,2767627,1.98e-09,562.1516,2.72e-08,1.92e-07,2.35e-07,5.01e-08,3.73e-10,2.53e-10,3.71e-10,1.15e-08,4e-09,3.81e-09,2.78e-06,6.47e-08,1783479509584_file4102_600_deg.csv,600
00:47:08,2828246,2.04e-09,573.767,2.68e-08,1.89e-07,2.3e-07,5.79e-08,3.89e-10,4.43e-10,6.19e-10,1.2e-08,2.53e-09,2.75e-09,2.76e-06,6.38e-08,1783479509584_file4102_600_deg.csv,600
00:48:08,2888866,2.06e-09,585.6449,2.66e-08,1.87e-07,2.28e-07,6.24e-08,5e-10,6.16e-10,8.57e-10,1.24e-08,1.91e-09,2.06e-09,2.75e-06,6.28e-08,1783479509584_file4102_600_deg.csv,600
00:49:09,2949486,2.09e-09,597.3915,2.64e-08,1.85e-07,2.25e-07,6.49e-08,7.13e-10,7.46e-10,1.01e-09,1.29e-08,1.57e-09,1.02e-09,2.74e-06,6.29e-08,1783479509584_file4102_600_deg.csv,600
00:50:10,3010106,2.34e-09,609.4663,2.63e-08,1.83e-07,2.23e-07,6.65e-08,8.95e-10,8.99e-10,1.2e-09,1.36e-08,1.32e-09,4.48e-10,2.72e-06,6.35e-08,1783479509584_file4102_600_deg.csv,600
00:51:10,3070726,2.97e-09,621.1473,2.61e-08,1.82e-07,2.21e-07,6.78e-08,9e-10,1.02e-09,1.37e-09,1.46e-08,1.2e-09,4.54e-10,2.71e-06,6.4e-08,1783479509584_file4102_600_deg.csv,600
00:52:11,3131476,5e-09,632.8939,2.6e-08,1.8e-07,2.2e-07,6.87e-08,1.06e-09,1.12e-09,1.53e-09,1.67e-08,1.29e-09,4.3e-10,2.7e-06,6.54e-08,1783479509584_file4102_600_deg.csv,600
00:53:18,3198726,9.72e-09,645.6249,2.56e-08,1.77e-07,2.17e-07,6.9e-08,9.82e-10,8.74e-10,1.22e-09,1.85e-08,1.29e-09,4.31e-10,2.65e-06,6.79e-08,1783479509584_file4102_600_deg.csv,600
00:54:21,3261557,1.13e-08,657.8309,2.36e-08,1.62e-07,1.99e-07,6.97e-08,3.24e-10,6.08e-10,8.73e-10,4.12e-08,1.08e-09,4.32e-10,2.61e-06,7.71e-08,1783479509584_file4102_600_deg.csv,600
00:55:20,3320606,9.14e-08,669.4463,2e-08,1.37e-07,1.71e-07,7.05e-08,5.14e-10,1.89e-10,1.86e-10,3.58e-08,2.68e-10,4.37e-10,2.57e-06,1.85e-07,1783479509584_file4102_600_deg.csv,600
00:56:19,3379646,7.35e-08,680.6679,7.44e-09,4.68e-08,7.56e-08,6.95e-08,-1.41e-10,9.71e-12,5.59e-13,9.68e-08,4.29e-10,4.62e-10,2.45e-06,1.04e-07,1783479509584_file4102_600_deg.csv,600
00:57:17,3437666,1.08e-07,691.5615,2.45e-09,1.2e-08,2.66e-08,7.39e-08,1.99e-10,-1.03e-12,8.83e-12,1.08e-07,5.82e-10,4.25e-10,2.43e-06,5.25e-08,1783479509584_file4102_600_deg.csv,600
00:58:19,3499557,3.69e-07,702.6519,3.17e-09,1.59e-08,2.57e-08,7.47e-08,-1.28e-11,-1.17e-11,1.93e-12,1.8e-07,6.06e-10,4.09e-10,2.45e-06,1.81e-08,1783479509584_file4102_600_deg.csv,600
00:59:20,3560176,3.94e-07,704.1612,3.87e-09,2.06e-08,2.84e-08,7.5e-08,2.48e-10,1.18e-11,2.75e-11,1.75e-07,5.75e-10,4.02e-10,2.45e-06,1.36e-08,1783479509584_file4102_600_deg.csv,600
01:00:20,3620796,3.93e-07,705.1456,4.11e-09,2.22e-08,2.98e-08,7.52e-08,3.61e-10,1.62e-11,2.05e-11,1.7e-07,5.78e-10,3.92e-10,2.44e-06,1.32e-08,1783479509584_file4102_600_deg.csv,600
01:01:18,3678164,3.9e-07,705.08,4.16e-09,2.29e-08,3.06e-08,7.51e-08,1.14e-10,6.26e-12,1.93e-11,1.67e-07,5.69e-10,3.99e-10,2.44e-06,1.33e-08,1783479509584_file4102_600_deg.csv,600
01:02:18,3738784,3.86e-07,705.4081,4.23e-09,2.35e-08,3.12e-08,7.51e-08,-1.13e-10,5.56e-12,4.25e-12,1.64e-07,5.61e-10,3.93e-10,2.42e-06,1.36e-08,1783479509584_file4102_600_deg.csv,600
01:03:16,3796154,3.83e-07,704.8175,4.31e-09,2.39e-08,3.17e-08,7.5e-08,6.86e-11,5.88e-12,1.67e-11,1.6e-07,5.46e-10,3.78e-10,2.42e-06,1.39e-08,1783479509584_file4102_600_deg.csv,600
01:04:16,3856774,3.81e-07,704.6206,4.37e-09,2.43e-08,3.23e-08,7.5e-08,-1.74e-11,1.71e-11,2.63e-11,1.58e-07,5.27e-10,3.82e-10,2.41e-06,1.43e-08,1783479509584_file4102_600_deg.csv,600
01:05:17,3917394,3.78e-07,703.9644,4.4e-09,2.46e-08,3.27e-08,7.51e-08,3.2e-11,1.63e-11,5.59e-12,1.56e-07,5.38e-10,3.83e-10,2.4e-06,1.46e-08,1783479509584_file4102_600_deg.csv,600
01:06:18,3978014,3.75e-07,703.7675,4.43e-09,2.5e-08,3.3e-08,7.5e-08,-3.47e-10,7.6e-12,1.82e-11,1.54e-07,4.99e-10,3.74e-10,2.39e-06,1.52e-08,1783479509584_file4102_600_deg.csv,600
01:07:18,4038634,3.73e-07,703.4394,4.47e-09,2.51e-08,3.32e-08,7.47e-08,2.23e-10,1.25e-12,2.89e-11,1.53e-07,4.88e-10,3.71e-10,2.35e-06,1.9e-08,1783479509584_file4102_600_deg.csv,600
01:08:19,4099254,3.88e-07,703.1769,4.54e-09,2.48e-08,3.33e-08,6.48e-08,3.2e-10,-5.32e-12,1.47e-11,1.71e-07,5.27e-10,3.19e-10,2.35e-06,1.86e-08,1783479509584_file4102_600_deg.csv,600
01:09:16,4156622,3.78e-07,702.7832,4.48e-09,2.48e-08,3.29e-08,4.88e-08,4.99e-10,-1.33e-12,1.61e-11,1.62e-07,5.29e-10,3.25e-10,2.35e-06,1.85e-08,1783479509584_file4102_600_deg.csv,600
01:10:17,4217242,3.77e-07,702.5863,4.56e-09,2.54e-08,3.35e-08,3.96e-08,2.61e-10,7.59e-12,-3.38e-12,1.6e-07,5.04e-10,2.97e-10,2.36e-06,1.9e-08,1783479509584_file4102_600_deg.csv,600
01:11:17,4277841,3.76e-07,702.455,4.61e-09,2.58e-08,3.4e-08,3.44e-08,2.86e-10,-2.7e-12,2.3e-11,1.58e-07,5.02e-10,2.84e-10,2.35e-06,1.96e-08,1783479509584_file4102_600_deg.csv,600
01:12:18,4338460,3.76e-07,702.455,4.67e-09,2.6e-08,3.41e-08,3.1e-08,-1.14e-10,5.49e-12,1.45e-11,1.58e-07,5.2e-10,2.89e-10,2.36e-06,2e-08,1783479509584_file4102_600_deg.csv,600
01:13:15,4395829,3.76e-07,702.1269,4.65e-09,2.64e-08,3.44e-08,2.89e-08,4.05e-10,5.14e-12,8.04e-12,1.57e-07,5.01e-10,2.75e-10,2.36e-06,2.07e-08,1783479509584_file4102_600_deg.csv,600
01:14:16,4456449,3.77e-07,702.1925,4.71e-09,2.64e-08,3.46e-08,2.73e-08,-1.97e-10,3.84e-12,7.34e-12,1.57e-07,4.95e-10,2.74e-10,2.37e-06,2.11e-08,1783479509584_file4102_600_deg.csv,600
